"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001761795","1.3.68.1","7.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001761804","1.3.69.1","1.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001761813","1.3.70.1","2.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001761822","1.3.71.1","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001761831","1.3.72.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762047","1.3.72.2","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762227","1.3.72.3","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762407","1.3.72.4","5.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001761840","1.3.73.1","0.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001761849","1.3.74.1","5.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001761858","1.3.75.1","1.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001761867","1.3.76.1","2.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001761876","1.3.77.1","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762056","1.3.77.2","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762236","1.3.77.3","1.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762416","1.3.77.4","11.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001761885","1.3.78.1","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762065","1.3.78.2","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762245","1.3.78.3","5.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762425","1.3.78.4","7.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001761894","1.3.79.1","5.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762074","1.3.79.2","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762254","1.3.79.3","10.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762434","1.3.79.4","13.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761193","1.4.1.1","8.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761904","1.4.1.2","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762084","1.4.1.3","13.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762264","1.4.1.4","23.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761202","1.4.2.1","6.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761913","1.4.2.2","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762093","1.4.2.3","5.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762273","1.4.2.4","","F","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761211","1.4.3.1","13.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761922","1.4.3.2","10.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762102","1.4.3.3","18.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762282","1.4.3.4","29.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761220","1.4.4.1","26.6","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761229","1.4.5.1","12.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761238","1.4.6.1","11.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761247","1.4.7.1","14.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761931","1.4.7.2","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762111","1.4.7.3","29.1","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal money or demand ransom payment","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762291","1.4.7.4","44.6","A","","","1"
