"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Motor vehicle and parts dealers [441]","Total, all enterprises","Number","223","units ","0","v1001758624","1.3.15.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Furniture and home furnishings stores [442]","Total, all enterprises","Number","223","units ","0","v1001758631","1.3.16.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Electronics and appliance stores [443]","Total, all enterprises","Number","223","units ","0","v1001758638","1.3.17.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Number","223","units ","0","v1001758645","1.3.18.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Food and beverage stores [445]","Total, all enterprises","Number","223","units ","0","v1001758652","1.3.19.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Health and personal care stores [446]","Total, all enterprises","Number","223","units ","0","v1001758659","1.3.20.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Gasoline stations [447]","Total, all enterprises","Number","223","units ","0","v1001758666","1.3.21.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Clothing and clothing accessories stores [448]","Total, all enterprises","Number","223","units ","0","v1001758673","1.3.22.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Number","223","units ","0","v1001758680","1.3.23.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","General merchandise stores [452]","Total, all enterprises","Number","223","units ","0","v1001758687","1.3.24.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Miscellaneous store retailers [453]","Total, all enterprises","Number","223","units ","0","v1001758694","1.3.25.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Non-store retailers [454]","Total, all enterprises","Number","223","units ","0","v1001758701","1.3.26.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Transportation and warehousing [48-49]","Total, all enterprises","Number","223","units ","0","v1001758708","1.3.27.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759135","1.3.27.2","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759275","1.3.27.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759415","1.3.27.4","7","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Air transportation [481]","Total, all enterprises","Number","223","units ","0","v1001758715","1.3.28.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Rail transportation [482]","Total, all enterprises","Number","223","units ","0","v1001758722","1.3.29.1","17","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Water transportation [483]","Total, all enterprises","Number","223","units ","0","v1001758729","1.3.30.1","18","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Truck transportation [484]","Total, all enterprises","Number","223","units ","0","v1001758736","1.3.31.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Transit and ground passenger transportation [485]","Total, all enterprises","Number","223","units ","0","v1001758743","1.3.32.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Pipeline transportation [486]","Total, all enterprises","Number","223","units ","0","v1001758750","1.3.33.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Scenic and sightseeing transportation [487]","Total, all enterprises","Number","223","units ","0","v1001758757","1.3.34.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Support activities for transportation [488]","Total, all enterprises","Number","223","units ","0","v1001758764","1.3.35.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Postal service [491]","Total, all enterprises","Number","223","units ","0","v1001758771","1.3.36.1","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Couriers and messengers [492]","Total, all enterprises","Number","223","units ","0","v1001758778","1.3.37.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Warehousing and storage [493]","Total, all enterprises","Number","223","units ","0","v1001758785","1.3.38.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Information and cultural industries [51]","Total, all enterprises","Number","223","units ","0","v1001758792","1.3.39.1","332","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759142","1.3.39.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759282","1.3.39.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Information and cultural industries [51]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759422","1.3.39.4","3139","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Publishing industries [511]","Total, all enterprises","Number","223","units ","0","v1001758799","1.3.40.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Motion picture and sound recording industries [512]","Total, all enterprises","Number","223","units ","0","v1001758806","1.3.41.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Broadcasting [515]","Total, all enterprises","Number","223","units ","0","v1001758813","1.3.42.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Telecommunications [517]","Total, all enterprises","Number","223","units ","0","v1001758820","1.3.43.1","","F","","","0"
