"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756413","1.3.77.3","8.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756433","1.3.77.4","9.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001756374","1.3.78.1","11.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756394","1.3.78.2","9.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756414","1.3.78.3","16.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756434","1.3.78.4","15.8","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001756375","1.3.79.1","11.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756395","1.3.79.2","10.7","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756415","1.3.79.3","15.8","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756435","1.3.79.4","9.8","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756436","1.4.1.1","26.7","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756514","1.4.1.2","25.3","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756534","1.4.1.3","32.2","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756554","1.4.1.4","40.9","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756437","1.4.2.1","11.6","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756515","1.4.2.2","11.6","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756535","1.4.2.3","9.0","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756555","1.4.2.4","","F","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756438","1.4.3.1","22.7","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756516","1.4.3.2","22.5","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756536","1.4.3.3","23.4","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756556","1.4.3.4","22.3","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756439","1.4.4.1","16.6","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756440","1.4.5.1","16.3","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756441","1.4.6.1","26.4","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756442","1.4.7.1","37.9","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756517","1.4.7.2","29.9","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756537","1.4.7.3","52.9","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756557","1.4.7.4","59.4","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756443","1.4.8.1","47.4","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756444","1.4.9.1","26.0","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756445","1.4.10.1","23.8","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756446","1.4.11.1","8.8","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756518","1.4.11.2","7.2","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756538","1.4.11.3","15.7","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756558","1.4.11.4","26.6","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756447","1.4.12.1","12.9","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756519","1.4.12.2","11.4","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756539","1.4.12.3","14.5","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756559","1.4.12.4","27.6","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001756448","1.4.13.1","12.9","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756520","1.4.13.2","10.2","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756540","1.4.13.3","22.6","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756560","1.4.13.4","33.3","B","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001756449","1.4.14.1","33.9","A","","","1"
"2017","Canada","2016A11124","Compliance with laws, regulations, or contracts","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756521","1.4.14.2","31.4","A","","","1"
