"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001755688","1.2.68.1","90.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001755701","1.2.69.1","86.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001755714","1.2.70.1","67.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001755727","1.2.71.1","85.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001755743","1.2.72.1","74.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755744","1.2.72.2","72.3","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755745","1.2.72.3","88.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755746","1.2.72.4","94.1","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001755792","1.2.73.1","85.3","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001755805","1.2.74.1","89.6","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001755818","1.2.75.1","66.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001755831","1.2.76.1","65.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001755847","1.2.77.1","80.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755848","1.2.77.2","78.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755849","1.2.77.3","85.9","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755850","1.2.77.4","96.1","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001755899","1.2.78.1","61.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755900","1.2.78.2","59.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755901","1.2.78.3","72.9","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755902","1.2.78.4","84.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001755951","1.2.79.1","73.9","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755952","1.2.79.2","71.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755953","1.2.79.3","90.6","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755954","1.2.79.4","98.7","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001754200","1.3.1.1","45.4","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754201","1.3.1.2","41.0","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754202","1.3.1.3","61.9","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754203","1.3.1.4","85.0","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001754252","1.3.2.1","22.9","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754253","1.3.2.2","22.1","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754254","1.3.2.3","23.0","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754255","1.3.2.4","100.0","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001754304","1.3.3.1","45.8","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754305","1.3.3.2","35.8","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754306","1.3.3.3","64.2","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754307","1.3.3.4","92.1","A","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001754350","1.3.4.1","72.0","B","","","1"
"2017","Canada","2016A11124","Web security (digital certificates, website restrictions)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001754363","1.3.5.1","44.7","B","","","1"
