"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001762441","1.5.1.1","53.2","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762520","1.5.1.2","52.1","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762540","1.5.1.3","57.6","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762560","1.5.1.4","51.1","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001762442","1.5.2.1","58.0","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762521","1.5.2.2","57.0","E","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762541","1.5.2.3","64.7","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762561","1.5.2.4","","F","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001762443","1.5.3.1","58.2","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762522","1.5.3.2","60.9","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762542","1.5.3.3","55.1","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762562","1.5.3.4","52.0","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001762444","1.5.4.1","48.3","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001762445","1.5.5.1","54.7","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001762446","1.5.6.1","63.5","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001762447","1.5.7.1","62.0","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762523","1.5.7.2","54.2","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762543","1.5.7.3","75.8","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762563","1.5.7.4","57.1","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001762448","1.5.8.1","63.9","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001762449","1.5.9.1","71.6","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001762450","1.5.10.1","44.3","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001762451","1.5.11.1","58.3","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762524","1.5.11.2","55.0","E","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762544","1.5.11.3","68.4","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762564","1.5.11.4","64.2","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001762452","1.5.12.1","59.4","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762525","1.5.12.2","60.3","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762545","1.5.12.3","59.8","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762565","1.5.12.4","50.7","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001762453","1.5.13.1","63.7","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762526","1.5.13.2","66.7","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762546","1.5.13.3","56.4","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762566","1.5.13.4","46.1","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001762454","1.5.14.1","62.4","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762527","1.5.14.2","64.9","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762547","1.5.14.3","56.1","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762567","1.5.14.4","55.7","A","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001762455","1.5.15.1","61.2","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001762456","1.5.16.1","66.6","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001762457","1.5.17.1","50.3","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001762458","1.5.18.1","66.2","E","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001762459","1.5.19.1","82.7","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001762460","1.5.20.1","57.3","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001762461","1.5.21.1","","F","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001762462","1.5.22.1","64.8","E","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001762463","1.5.23.1","74.6","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001762464","1.5.24.1","64.9","E","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001762465","1.5.25.1","61.2","E","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001762466","1.5.26.1","45.4","D","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001762467","1.5.27.1","61.3","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762528","1.5.27.2","59.4","C","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762548","1.5.27.3","65.6","B","","","1"
"2017","Canada","2016A11124","Prevented the use of resources or services (desktop, email)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762568","1.5.27.4","63.6","A","","","1"
